238,ground coriander,"[""herbs-spices""]"
239,ground cumin,"[""herbs-spices""]"
240,ground ginger,"[""herbs-spices""]"
241,ground nutmeg,"[""herbs-spices""]"
242,ground tumeric,"[""herbs-spices""]"
243,gruyere,"[""dairy""]"
244,gruyère cheese,"[""dairy""]"
247,halloumi,"[""dairy""]"
249,ham hock,"[""meat-poultry""]"
250,ham slices,"[""meat-poultry""]"
253,hashbrowns,"[""vegetables""]"
131,cucumber,"[""vegetables""]"
10,asparagus,"[""vegetables""]"
260,ice-berg,"[""vegetables""]"
266,kebab skewers,"[""household""]"
268,kidney beans,"[""legumes"", ""carbohydrate""]"
270,kiwis,"[""fruits""]"
272,large brocolli,"[""vegetables""]"
276,large russet potatoes,"[""vegetables"", ""carbohydrate""]"
278,laundry detergent,"[""household""]"
284,lemon grass,"[""herbs-spices""]"
286,lemon sorbet,"[""snacks""]"
288,lettuce,"[""vegetables""]"
290,lime,"[""fruits""]"
294,limescale remover,"[""household""]"
298,low sodium chicken broth,"[""condiments""]"
300,manchego,"[""dairy""]"
302,mango,"[""fruits""]"
304,marinated chicken,"[""meat-poultry""]"
306,mascarpone,"[""dairy""]"
1461,beef chuck,"[""meat-poultry""]"
310,meatballs,"[""meat-poultry""]"
1081,Beef steaks,"[""meat-poultry""]"
1633,low salt vegetable stock,"[""condiments""]"
1253,mixed herbs,"[""herbs-spices""]"
1066,Ground pork,"[""meat-poultry""]"
1086,dried thyme,"[""herbs-spices"", ""carbohydrate""]"
1323,cream cheese,"[""dairy""]"
1511,kitchen cleaner,"[""household""]"
265,kale,"[""vegetables""]"
269,kitchen roll,"[""household""]"
271,lamb mince,"[""meat-poultry""]"
275,large onion,"[""vegetables""]"
279,leek,"[""vegetables""]"
281,lemon,"[""fruits""]"
283,lemon gras,"[""herbs-spices""]"
285,lemons,"[""fruits""]"
287,lemon thyme,"[""herbs-spices""]"
57,broccoli,"[""vegetables""]"
2878,Soya mikk,"[""dairy-alternatives""]"
1206,sweetcorn cob,"[""vegetables"", ""carbohydrate""]"
2421,fresh sweetcorn,"[""vegetables"", ""carbohydrate""]"
2441,Moth traps,"[""household""]"
2461,lancshire fram natural yoghurt,"[""dairy""]"
291,lime descaler,"[""household""]"
297,long life milk,"[""dairy""]"
301,mangetout,"[""vegetables""]"
305,maris pipe potatoes,"[""vegetables"", ""carbohydrate""]"
311,milk,"[""dairy""]"
312,mince meat,"[""meat-poultry""]"
313,mint,"[""herbs-spices""]"
317,mixed salad,"[""vegetables""]"
318,mozarella,"[""dairy""]"
319,mozarella tiny balls,"[""dairy""]"
320,mozzarella,"[""dairy""]"
321,mushroom,"[""vegetables""]"
325,natural yogurt,"[""dairy""]"
326,new potatoes,"[""vegetables"", ""carbohydrate""]"
328,nutmeg,"[""herbs-spices""]"
331,oatly barrista oat milk,"[""dairy-alternatives""]"
333,olive oil,"[""oils-fats""]"
334,olives,"[""condiments""]"
335,onion,"[""vegetables""]"
338,oranges,"[""fruits""]"
339,oregano,"[""herbs-spices""]"
340,organica bin bag,"[""household""]"
344,pancetta,"[""meat-poultry""]"
345,paprika,"[""herbs-spices""]"
346,parmesan,"[""dairy""]"
350,parsley,"[""herbs-spices""]"
351,parsnip,"[""vegetables""]"
352,parsnips,"[""vegetables""]"
356,pears,"[""fruits""]"
357,peas,"[""vegetables"", ""carbohydrate""]"
358,pecorino romano,"[""dairy""]"
360,pepper,"[""herbs-spices""]"
361,peppercorns,"[""herbs-spices"", ""carbohydrate""]"
362,pepperoni,"[""meat-poultry""]"
364,petit reblochon,"[""dairy""]"
374,plain yoghurt,"[""dairy""]"
375,plums,"[""fruits""]"
376,pomegranate,"[""fruits""]"
377,pomegranate seeds,"[""fruits""]"
378,pomegranete seeds,"[""fruits""]"
379,pork chops,"[""meat-poultry""]"
380,pork loin with skin,"[""meat-poultry""]"
381,pork medallion,"[""meat-poultry""]"
382,pork mince,"[""meat-poultry""]"
384,potatoes,"[""vegetables"", ""carbohydrate""]"
385,prosciutto,"[""meat-poultry""]"
386,puff pastry,"[""grains"", ""carbohydrate""]"
387,pumpkin,"[""vegetables""]"
389,quark,"[""dairy""]"
390,queso  rallado/cheese,"[""dairy""]"
391,quick meat,"[""meat-poultry""]"
393,radishes,"[""vegetables""]"
394,random greens charlotte,"[""vegetables""]"
396,raspberries,"[""fruits""]"
399,reblochon,"[""dairy""]"
400,red cabbage,"[""vegetables""]"
401,red chilli,"[""herbs-spices""]"
402,red chillies,"[""herbs-spices""]"
1581,Grapes,"[""fruits""]"
404,red onion,"[""vegetables""]"
407,red peppers,"[""vegetables""]"
414,ricotta,"[""dairy""]"
422,rosemary sprigs,"[""herbs-spices""]"
424,saffron,"[""herbs-spices""]"
426,salami,"[""meat-poultry""]"
428,salt,"[""herbs-spices""]"
432,sausages,"[""meat-poultry""]"
438,shallots,"[""vegetables""]"
442,shower cleaner,"[""household""]"
446,small celery,"[""vegetables""]"
448,small onion,"[""vegetables""]"
450,"smoked, cooked ham","[""meat-poultry""]"
452,smoked paprika,"[""herbs-spices""]"
458,soured cream,"[""dairy""]"
464,spring greens,"[""vegetables""]"
466,squash,"[""vegetables""]"
468,steaks,"[""meat-poultry""]"
470,strawberries,"[""fruits""]"
474,sugar snap,"[""vegetables"", ""carbohydrate""]"
482,sweet onion,"[""vegetables""]"
1555,grated cheddar,"[""dairy""]"
805,shampoo,"[""household""]"
3,all spice,"[""herbs-spices""]"
207,frozen peas,"[""vegetables"", ""carbohydrate""]"
1417,lean mince meat,"[""meat-poultry""]"
2572,baby shampoo,"[""baby-products""]"
1452,little yeo yoghurt,"[""dairy""]"
1067,fresh ricotta cheese,"[""dairy""]"
1087,collard greens,"[""vegetables""]"
1522,fairy non bio laundry liquid,"[""household""]"
1736,kefir,"[""dairy""]"
415,ripe vine tomatoes,"[""vegetables""]"
417,roasted butternut squash,"[""vegetables""]"
419,rocket,"[""vegetables""]"
421,rosemary,"[""herbs-spices""]"
423,rump of beef fillet,"[""meat-poultry""]"
431,satsumas,"[""fruits""]"
435,serrano ham,"[""meat-poultry""]"
441,shortcrust pastry,"[""grains"", ""carbohydrate""]"
443,single cream,"[""dairy""]"
445,small bananas,"[""fruits"", ""carbohydrate""]"
447,small fruity yoghurts,"[""dairy""]"
449,smoked bacon lardons,"[""meat-poultry""]"
451,smoked pancetta / lardons,"[""meat-poultry""]"
457,sour cream,"[""dairy""]"
2816,Oat cakes,"[""snacks"", ""carbohydrate""]"
465,spring onions,"[""vegetables""]"
475,sugar snap peas,"[""vegetables"", ""carbohydrate""]"
498,thyme,"[""herbs-spices""]"
502,tinned chopped tomatoes,"[""vegetables""]"
503,tinned fruit chaz,"[""fruits""]"
504,tinned plum tomatoes,"[""vegetables""]"
506,toilet brush heads,"[""household""]"
507,toilet cleaner,"[""household""]"
508,toilet limescale tablets,"[""household""]"
509,toilet roll,"[""household""]"
510,toilet things for toilet bowl,"[""household""]"
511,toilet wipes,"[""household""]"
526,turmeric,"[""herbs-spices""]"
528,unsalted butter,"[""dairy""]"
533,vegetable stock,"[""condiments""]"
535,viakal,"[""household""]"
536,vine tomatoes,"[""vegetables""]"
539,washing-up liquid,"[""household""]"
541,watercress,"[""vegetables""]"
543,wet wipes,"[""household""]"
544,white beans,"[""legumes"", ""carbohydrate""]"
800,peaches,"[""fruits""]"
806,conditioner,"[""household""]"
125,courgette,"[""vegetables""]"
425,salad bag,"[""vegetables""]"
513,tomatoes,"[""vegetables""]"
542,waxy potatoes,"[""vegetables"", ""carbohydrate""]"
584,Dishwasher salt,"[""household""]"
807,shower gel,"[""household""]"
587,toilet paper,"[""household""]"
590,Satsumas,"[""fruits""]"
825,Sponges,"[""household""]"
174,feta,"[""dairy""]"
1240,stain remover,"[""household""]"
614,turkey breast,"[""meat-poultry""]"
1068,onion powder,"[""herbs-spices""]"
620,melon,"[""fruits""]"
1325,yellow onions,"[""vegetables""]"
1523,kids plain yoghurt,"[""dairy""]"
669,washing-up liquid surcare,"[""household""]"
691,Salmon fillets,"[""fish-seafood""]"
2639,potato waffles,"[""vegetables"", ""carbohydrate""]"
7,apples,"[""fruits""]"
680,Blueberry yoghurt,"[""dairy""]"
840,cherries,"[""fruits""]"
2879,paper straw,"[""household""]"
486,sweet potato fries,"[""vegetables"", ""carbohydrate""]"
483,sweet potato,"[""vegetables"", ""carbohydrate""]"
484,sweet potatoe,"[""vegetables"", ""carbohydrate""]"
485,sweet potatoes,"[""vegetables"", ""carbohydrate""]"
481,sweetcorn,"[""vegetables"", ""carbohydrate""]"
692,Green beans,"[""vegetables"", ""carbohydrate""]"
698,Lime,"[""fruits""]"
703,Fresh spinach,"[""vegetables""]"
710,turkey mince,"[""meat-poultry""]"
715,tinned sweetcorn,"[""vegetables"", ""carbohydrate""]"
718,fresh red chilli,"[""herbs-spices""]"
722,dettol wipes (fragrance free),"[""household""]"
725,Mozarella,"[""dairy""]"
832,Jay cloth,"[""household""]"
729,Floor cleaner,"[""household""]"
1241,ecover dishwasher tablets,"[""household""]"
1449,Black bin bags,"[""household""]"
918,fairy fabric softener,"[""household""]"
749,nectarines,"[""fruits""]"
1064,maris piper potatoes,"[""vegetables"", ""carbohydrate""]"
1084,edamame,"[""vegetables""]"
1648,mini cucumber,"[""vegetables""]"
1114,cayenne pepper,"[""herbs-spices""]"
2573,baby shower gel,"[""baby-products""]"
2131,cress,"[""vegetables""]"
2170,non-alchoholic beers,"[""beverages""]"
2187,wholemeal flour,"[""grains"", ""carbohydrate""]"
2383,marinated artichoke hearts,"[""vegetables""]"
2422,ticktock chai relax,"[""beverages""]"
2442,fish fingers,"[""fish-seafood""]"
1842,baby cucumber,"[""vegetables""]"
719,bacon cubes,"[""meat-poultry""]"
2244,bean curd,"[""dairy-alternatives""]"
34,beef mince,"[""meat-poultry""]"
2048,boneless white fish,"[""fish-seafood""]"
90,chickpeas,"[""legumes"", ""carbohydrate""]"
